student_id,content,wording
4e4fee9473e7,-1.2471323,-1.4781128
2cc3efadc27e,-1.2980659,-1.5785327
167a2ec7b78b,-1.1906029,-1.2749413
77e05f8aa4aa,0.14161777,0.1463174
63e73582ab0e,-1.3437321,-1.6315356
1721421a319f,0.5291374,0.53990394
290e0f701409,0.11520519,0.42757642
ff78813d4f7b,0.44977105,0.56221265
e21d0eec5701,-0.3011542,-0.14708334
4b97932bc12a,-1.2132851,-0.8911366
4c92eeea5203,1.2825427,1.3478351
1970c400e288,-0.39071807,0.47511396
ee1ecd1c01bc,-0.905211,-0.28602636
f7b5d602b4bd,-0.5588435,-0.81357116
ac98e5c7a6dc,-0.23225465,-0.22837722
43a4f71eaef1,0.10264943,0.38179553
d6d419019b57,0.47681314,1.4069498
1872ae83610c,-0.9150768,-0.19160452
efd59cb5ae2b,-0.88399404,-0.23862767
4c832f084851,-1.2192893,-1.3055031
aa92ee39605d,-0.7763673,-0.23131827
8cfc1f96c516,-0.756914,-0.7608467
7f50cb41cc39,0.88263386,0.54404044
957bc713dc52,1.5172772,1.2709733
0b1215fa018e,-0.26924947,-1.0929233
49da838aeacb,0.12198157,1.0352148
699c54c42816,-1.1984978,-1.3139145
f859a717dfaf,-0.32397532,0.08513348
9fc05e44058c,-0.7953373,-0.6755519
fa9f8cd6014c,-1.0274302,-1.2200613
c97f80607ccc,-0.3148184,0.33236656
1336acd6b103,-0.23371878,0.6374298
d5f55bdc8250,1.2626505,1.8721467
824867afb785,1.2561606,0.57740855
0d3d5a490eab,-0.979939,-0.9729475
b86fbee303fe,-0.9067655,-0.4822555
546c89b7383c,1.3240169,1.7390258
427597a377d7,-0.6772446,0.11769235
0b66a2393f5c,-1.1038984,-0.29669747
6e184361284f,-0.31388536,-0.11967363
0ffdd4e3c834,-1.1385295,-1.0700467
2b6ddcda0173,0.51862943,0.42746615
6e3914ee6dc3,-0.8179397,-0.55674773
65e88b09a98c,-0.36742917,-1.1921474
96113ef16c36,-1.1824099,-1.2265935
fe9aa53862e4,-0.6157893,-1.2784126
353ac43822d7,-0.5247694,0.38757768
cf4a19a93bae,1.2257867,0.6102623
c14b7b47f09f,-1.0725459,-1.6105515
03769f341860,-0.69642586,-0.07815214
effd762f1478,-1.3296753,-1.352693
db0e48d79d2c,-1.209185,-1.6684089
810d1f2c1c13,0.033257537,-0.29229715
ff37545b2805,1.2572508,-0.10463465
03f561c173a4,-0.6646891,0.229534
b10e5ada060f,0.65844727,-0.03705263
09e1a86f0317,-0.6357381,-1.1867795
9df1c3f5c4ca,-1.3152156,-0.5056193
3ba16640478a,0.01318793,0.5405146
9eae543b66f3,-0.89676213,-1.4210626
44d4a6bc21b6,-0.21227592,-0.53283376
844452b1b9e9,0.35592657,0.25038484
703c4d5a3ed4,-1.4120483,-1.1344445
44ff6803fcb7,-0.030217705,-0.83075166
a53f21f5a9e7,-0.41701928,-0.029993497
9b70f7bebcbe,-0.7260005,-0.45777974
250920e2a0b7,0.923215,0.8587568
3d0ac5d364b8,-1.0274302,-1.2200613
69c66d4a1df9,0.9209283,1.0396178
84be39e22502,-0.31912607,-0.1785329
2ec4939671b9,-0.31601906,-0.48015592
be2b6b6a082c,-0.68017304,-1.0291346
5b4aef1a53ed,0.60896796,-0.23667982
ef5c9aacef77,-0.42479032,-1.0396904
2e6098e63982,-1.4255527,-1.4829377
d6b8ccf22356,0.12679979,-0.25970453
909cec89fc6d,1.6448436,0.80874753
2102c4c3bb01,0.96184784,-0.15642437
6880d1a81bc0,-0.18137893,0.49733183
ab68fb5f5174,0.16884252,0.89502084
766531192ec1,1.1296898,0.98042315
9ba41cabecbe,-0.26224533,-1.2946173
88cd0629e751,1.8906702,2.0527034
